,model_name,frame_number,people,error
5829,ssdlite_mobilenet_v2_coco,265.0,6,1.0
5830,ssdlite_mobilenet_v2_coco,266.0,6,1.0
5831,ssdlite_mobilenet_v2_coco,267.0,6,1.0
5832,ssdlite_mobilenet_v2_coco,268.0,6,1.0
5833,ssdlite_mobilenet_v2_coco,269.0,6,1.0
5834,ssdlite_mobilenet_v2_coco,270.0,6,1.0
5835,ssdlite_mobilenet_v2_coco,271.0,6,1.0
5836,ssdlite_mobilenet_v2_coco,272.0,6,1.0
5837,ssdlite_mobilenet_v2_coco,273.0,6,1.0
5838,ssdlite_mobilenet_v2_coco,274.0,6,1.0
5839,ssdlite_mobilenet_v2_coco,275.0,6,1.0
5840,ssdlite_mobilenet_v2_coco,276.0,6,1.0
5841,ssdlite_mobilenet_v2_coco,277.0,6,1.0
5842,ssdlite_mobilenet_v2_coco,278.0,7,0.0
5843,ssdlite_mobilenet_v2_coco,279.0,6,1.0
5844,ssdlite_mobilenet_v2_coco,280.0,6,1.0
5845,ssdlite_mobilenet_v2_coco,281.0,6,0.0
5846,ssdlite_mobilenet_v2_coco,282.0,7,1.0
5847,ssdlite_mobilenet_v2_coco,283.0,6,0.0
5848,ssdlite_mobilenet_v2_coco,284.0,5,1.0
5849,ssdlite_mobilenet_v2_coco,285.0,6,0.0
5850,ssdlite_mobilenet_v2_coco,286.0,6,0.0
5851,ssdlite_mobilenet_v2_coco,287.0,5,1.0
5852,ssdlite_mobilenet_v2_coco,288.0,5,1.0
5853,ssdlite_mobilenet_v2_coco,289.0,5,1.0
5854,ssdlite_mobilenet_v2_coco,290.0,5,1.0
5855,ssdlite_mobilenet_v2_coco,291.0,6,0.0
5856,ssdlite_mobilenet_v2_coco,292.0,6,0.0
5857,ssdlite_mobilenet_v2_coco,293.0,6,0.0
5858,ssdlite_mobilenet_v2_coco,294.0,5,1.0
5859,ssdlite_mobilenet_v2_coco,295.0,5,1.0
5860,ssdlite_mobilenet_v2_coco,296.0,5,1.0
5861,ssdlite_mobilenet_v2_coco,297.0,6,0.0
5862,ssdlite_mobilenet_v2_coco,298.0,6,0.0
5863,ssdlite_mobilenet_v2_coco,299.0,6,0.0
5864,ssdlite_mobilenet_v2_coco,300.0,6,0.0
5865,ssdlite_mobilenet_v2_coco,301.0,7,1.0
5866,ssdlite_mobilenet_v2_coco,302.0,5,1.0
5867,ssdlite_mobilenet_v2_coco,303.0,3,3.0
5868,ssdlite_mobilenet_v2_coco,304.0,5,1.0
5869,ssdlite_mobilenet_v2_coco,305.0,5,1.0
5870,ssdlite_mobilenet_v2_coco,306.0,5,1.0
5871,ssdlite_mobilenet_v2_coco,307.0,5,1.0
5872,ssdlite_mobilenet_v2_coco,308.0,5,1.0
5873,ssdlite_mobilenet_v2_coco,309.0,6,0.0
5874,ssdlite_mobilenet_v2_coco,310.0,7,1.0
5875,ssdlite_mobilenet_v2_coco,311.0,5,1.0
5876,ssdlite_mobilenet_v2_coco,312.0,4,2.0
5877,ssdlite_mobilenet_v2_coco,313.0,4,2.0
5878,ssdlite_mobilenet_v2_coco,314.0,5,1.0
5879,ssdlite_mobilenet_v2_coco,315.0,4,2.0
5880,ssdlite_mobilenet_v2_coco,316.0,5,1.0
5881,ssdlite_mobilenet_v2_coco,317.0,5,1.0
5882,ssdlite_mobilenet_v2_coco,318.0,5,1.0
5883,ssdlite_mobilenet_v2_coco,319.0,6,0.0
5884,ssdlite_mobilenet_v2_coco,320.0,5,1.0
5885,ssdlite_mobilenet_v2_coco,321.0,5,1.0
5886,ssdlite_mobilenet_v2_coco,322.0,6,0.0
5887,ssdlite_mobilenet_v2_coco,323.0,6,0.0
5888,ssdlite_mobilenet_v2_coco,324.0,4,2.0
5889,ssdlite_mobilenet_v2_coco,325.0,5,1.0
5890,ssdlite_mobilenet_v2_coco,326.0,5,1.0
5891,ssdlite_mobilenet_v2_coco,327.0,4,2.0
5892,ssdlite_mobilenet_v2_coco,328.0,5,1.0
5893,ssdlite_mobilenet_v2_coco,329.0,5,1.0
5894,ssdlite_mobilenet_v2_coco,330.0,4,2.0
5895,ssdlite_mobilenet_v2_coco,331.0,6,0.0
5896,ssdlite_mobilenet_v2_coco,332.0,7,1.0
5897,ssdlite_mobilenet_v2_coco,333.0,6,0.0
5898,ssdlite_mobilenet_v2_coco,334.0,5,1.0
5899,ssdlite_mobilenet_v2_coco,335.0,5,1.0
5900,ssdlite_mobilenet_v2_coco,336.0,5,1.0
5901,ssdlite_mobilenet_v2_coco,337.0,4,2.0
5902,ssdlite_mobilenet_v2_coco,338.0,4,2.0
5903,ssdlite_mobilenet_v2_coco,339.0,5,1.0
5904,ssdlite_mobilenet_v2_coco,340.0,6,0.0
5905,ssdlite_mobilenet_v2_coco,341.0,5,1.0
5906,ssdlite_mobilenet_v2_coco,342.0,3,3.0
5907,ssdlite_mobilenet_v2_coco,343.0,4,2.0
5908,ssdlite_mobilenet_v2_coco,344.0,4,2.0
5909,ssdlite_mobilenet_v2_coco,345.0,4,2.0
5910,ssdlite_mobilenet_v2_coco,346.0,4,2.0
5911,ssdlite_mobilenet_v2_coco,347.0,5,1.0
5912,ssdlite_mobilenet_v2_coco,348.0,5,1.0
5913,ssdlite_mobilenet_v2_coco,349.0,6,0.0
5914,ssdlite_mobilenet_v2_coco,350.0,5,1.0
5915,ssdlite_mobilenet_v2_coco,351.0,2,4.0
5916,ssdlite_mobilenet_v2_coco,352.0,2,4.0
5917,ssdlite_mobilenet_v2_coco,353.0,2,4.0
5918,ssdlite_mobilenet_v2_coco,354.0,2,4.0
5919,ssdlite_mobilenet_v2_coco,355.0,3,3.0
5920,ssdlite_mobilenet_v2_coco,356.0,3,3.0
5921,ssdlite_mobilenet_v2_coco,357.0,2,4.0
5922,ssdlite_mobilenet_v2_coco,358.0,5,1.0
5923,ssdlite_mobilenet_v2_coco,359.0,5,1.0
5924,ssdlite_mobilenet_v2_coco,360.0,3,3.0
5925,ssdlite_mobilenet_v2_coco,361.0,4,2.0
5926,ssdlite_mobilenet_v2_coco,362.0,4,2.0
5927,ssdlite_mobilenet_v2_coco,363.0,5,0.0
5928,ssdlite_mobilenet_v2_coco,364.0,4,1.0
5929,ssdlite_mobilenet_v2_coco,365.0,5,0.0
5930,ssdlite_mobilenet_v2_coco,366.0,4,1.0
5931,ssdlite_mobilenet_v2_coco,367.0,4,1.0
5932,ssdlite_mobilenet_v2_coco,368.0,4,0.0
5933,ssdlite_mobilenet_v2_coco,369.0,5,1.0
5934,ssdlite_mobilenet_v2_coco,370.0,3,1.0
5935,ssdlite_mobilenet_v2_coco,371.0,4,0.0
5936,ssdlite_mobilenet_v2_coco,372.0,3,1.0
5937,ssdlite_mobilenet_v2_coco,373.0,3,1.0
5938,ssdlite_mobilenet_v2_coco,374.0,4,0.0
5939,ssdlite_mobilenet_v2_coco,375.0,4,0.0
5940,ssdlite_mobilenet_v2_coco,376.0,5,1.0
5941,ssdlite_mobilenet_v2_coco,377.0,5,1.0
5942,ssdlite_mobilenet_v2_coco,378.0,5,1.0
5943,ssdlite_mobilenet_v2_coco,379.0,4,0.0
5944,ssdlite_mobilenet_v2_coco,380.0,3,1.0
5945,ssdlite_mobilenet_v2_coco,381.0,4,0.0
5946,ssdlite_mobilenet_v2_coco,382.0,3,1.0
5947,ssdlite_mobilenet_v2_coco,383.0,3,1.0
5948,ssdlite_mobilenet_v2_coco,384.0,4,0.0
5949,ssdlite_mobilenet_v2_coco,385.0,4,0.0
5950,ssdlite_mobilenet_v2_coco,386.0,4,0.0
5951,ssdlite_mobilenet_v2_coco,387.0,4,0.0
5952,ssdlite_mobilenet_v2_coco,388.0,4,0.0
5953,ssdlite_mobilenet_v2_coco,389.0,4,0.0
5954,ssdlite_mobilenet_v2_coco,390.0,3,1.0
5955,ssdlite_mobilenet_v2_coco,391.0,3,1.0
5956,ssdlite_mobilenet_v2_coco,392.0,4,0.0
5957,ssdlite_mobilenet_v2_coco,393.0,4,0.0
5958,ssdlite_mobilenet_v2_coco,394.0,4,1.0
5959,ssdlite_mobilenet_v2_coco,395.0,3,0.0
5960,ssdlite_mobilenet_v2_coco,396.0,2,1.0
5961,ssdlite_mobilenet_v2_coco,397.0,3,0.0
5962,ssdlite_mobilenet_v2_coco,398.0,3,0.0
5963,ssdlite_mobilenet_v2_coco,399.0,3,0.0
5964,ssdlite_mobilenet_v2_coco,400.0,3,0.0
5965,ssdlite_mobilenet_v2_coco,401.0,3,0.0
5966,ssdlite_mobilenet_v2_coco,402.0,3,0.0
5967,ssdlite_mobilenet_v2_coco,403.0,3,0.0
5968,ssdlite_mobilenet_v2_coco,404.0,3,0.0
5969,ssdlite_mobilenet_v2_coco,405.0,2,0.0
5970,ssdlite_mobilenet_v2_coco,406.0,2,0.0
5971,ssdlite_mobilenet_v2_coco,407.0,2,0.0
5972,ssdlite_mobilenet_v2_coco,408.0,2,0.0
5973,ssdlite_mobilenet_v2_coco,409.0,2,0.0
5974,ssdlite_mobilenet_v2_coco,410.0,2,0.0
5975,ssdlite_mobilenet_v2_coco,411.0,2,0.0
5976,ssdlite_mobilenet_v2_coco,412.0,2,0.0
5977,ssdlite_mobilenet_v2_coco,413.0,2,0.0
5978,ssdlite_mobilenet_v2_coco,414.0,2,0.0
5979,ssdlite_mobilenet_v2_coco,415.0,2,0.0
5980,ssdlite_mobilenet_v2_coco,416.0,2,0.0
5981,ssdlite_mobilenet_v2_coco,417.0,2,0.0
5982,ssdlite_mobilenet_v2_coco,418.0,1,1.0
5983,ssdlite_mobilenet_v2_coco,419.0,2,0.0
5984,ssdlite_mobilenet_v2_coco,420.0,2,0.0
5985,ssdlite_mobilenet_v2_coco,421.0,2,0.0
5986,ssdlite_mobilenet_v2_coco,422.0,2,0.0
5987,ssdlite_mobilenet_v2_coco,423.0,2,1.0
5988,ssdlite_mobilenet_v2_coco,424.0,3,0.0
5989,ssdlite_mobilenet_v2_coco,425.0,3,0.0
5990,ssdlite_mobilenet_v2_coco,426.0,3,0.0
5991,ssdlite_mobilenet_v2_coco,427.0,3,0.0
5992,ssdlite_mobilenet_v2_coco,428.0,3,0.0
5993,ssdlite_mobilenet_v2_coco,429.0,3,0.0
5994,ssdlite_mobilenet_v2_coco,430.0,3,0.0
5995,ssdlite_mobilenet_v2_coco,431.0,3,0.0
5996,ssdlite_mobilenet_v2_coco,432.0,3,0.0
5997,ssdlite_mobilenet_v2_coco,433.0,3,0.0
5998,ssdlite_mobilenet_v2_coco,434.0,3,0.0
5999,ssdlite_mobilenet_v2_coco,435.0,3,0.0
6000,ssdlite_mobilenet_v2_coco,436.0,3,0.0
6001,ssdlite_mobilenet_v2_coco,437.0,3,0.0
6002,ssdlite_mobilenet_v2_coco,438.0,3,0.0
6003,ssdlite_mobilenet_v2_coco,439.0,2,1.0
6004,ssdlite_mobilenet_v2_coco,440.0,3,0.0
6005,ssdlite_mobilenet_v2_coco,441.0,3,0.0
6006,ssdlite_mobilenet_v2_coco,442.0,3,0.0
6007,ssdlite_mobilenet_v2_coco,443.0,3,0.0
6008,ssdlite_mobilenet_v2_coco,444.0,2,1.0
6009,ssdlite_mobilenet_v2_coco,445.0,3,0.0
6010,ssdlite_mobilenet_v2_coco,446.0,3,0.0
6011,ssdlite_mobilenet_v2_coco,447.0,3,0.0
6012,ssdlite_mobilenet_v2_coco,448.0,3,0.0
6013,ssdlite_mobilenet_v2_coco,449.0,3,0.0
6014,ssdlite_mobilenet_v2_coco,450.0,3,0.0
6015,ssdlite_mobilenet_v2_coco,451.0,3,0.0
6016,ssdlite_mobilenet_v2_coco,452.0,3,0.0
6017,ssdlite_mobilenet_v2_coco,453.0,2,1.0
6018,ssdlite_mobilenet_v2_coco,454.0,3,0.0
6019,ssdlite_mobilenet_v2_coco,455.0,3,0.0
6020,ssdlite_mobilenet_v2_coco,456.0,3,0.0
6021,ssdlite_mobilenet_v2_coco,457.0,3,0.0
6022,ssdlite_mobilenet_v2_coco,458.0,3,0.0
6023,ssdlite_mobilenet_v2_coco,459.0,3,0.0
6024,ssdlite_mobilenet_v2_coco,460.0,1,2.0
6025,ssdlite_mobilenet_v2_coco,461.0,2,1.0
6026,ssdlite_mobilenet_v2_coco,462.0,2,1.0
6027,ssdlite_mobilenet_v2_coco,463.0,2,1.0
6028,ssdlite_mobilenet_v2_coco,464.0,3,0.0
6029,ssdlite_mobilenet_v2_coco,465.0,4,1.0
6030,ssdlite_mobilenet_v2_coco,466.0,3,0.0
6031,ssdlite_mobilenet_v2_coco,467.0,3,1.0
6032,ssdlite_mobilenet_v2_coco,468.0,4,0.0
6033,ssdlite_mobilenet_v2_coco,469.0,4,0.0
6034,ssdlite_mobilenet_v2_coco,470.0,3,1.0
6035,ssdlite_mobilenet_v2_coco,471.0,3,1.0
6036,ssdlite_mobilenet_v2_coco,472.0,2,2.0
6037,ssdlite_mobilenet_v2_coco,473.0,2,2.0
6038,ssdlite_mobilenet_v2_coco,474.0,3,1.0
6039,ssdlite_mobilenet_v2_coco,475.0,1,3.0
6040,ssdlite_mobilenet_v2_coco,476.0,2,2.0
6041,ssdlite_mobilenet_v2_coco,477.0,3,1.0
6042,ssdlite_mobilenet_v2_coco,478.0,3,1.0
6043,ssdlite_mobilenet_v2_coco,479.0,4,0.0
6044,ssdlite_mobilenet_v2_coco,480.0,3,1.0
6045,ssdlite_mobilenet_v2_coco,481.0,3,1.0
6046,ssdlite_mobilenet_v2_coco,482.0,3,1.0
6047,ssdlite_mobilenet_v2_coco,483.0,1,3.0
6048,ssdlite_mobilenet_v2_coco,484.0,2,2.0
6049,ssdlite_mobilenet_v2_coco,485.0,2,2.0
6050,ssdlite_mobilenet_v2_coco,486.0,2,2.0
6051,ssdlite_mobilenet_v2_coco,487.0,2,2.0
6052,ssdlite_mobilenet_v2_coco,488.0,4,0.0
6053,ssdlite_mobilenet_v2_coco,489.0,4,0.0
6054,ssdlite_mobilenet_v2_coco,490.0,4,0.0
6055,ssdlite_mobilenet_v2_coco,491.0,4,0.0
6056,ssdlite_mobilenet_v2_coco,492.0,4,0.0
6057,ssdlite_mobilenet_v2_coco,493.0,4,0.0
6058,ssdlite_mobilenet_v2_coco,494.0,5,1.0
6059,ssdlite_mobilenet_v2_coco,495.0,3,1.0
6060,ssdlite_mobilenet_v2_coco,496.0,2,2.0
6061,ssdlite_mobilenet_v2_coco,497.0,2,2.0
6062,ssdlite_mobilenet_v2_coco,498.0,2,2.0
6063,ssdlite_mobilenet_v2_coco,499.0,3,1.0
6064,ssdlite_mobilenet_v2_coco,500.0,2,2.0
6065,ssdlite_mobilenet_v2_coco,501.0,2,2.0
6066,ssdlite_mobilenet_v2_coco,502.0,2,2.0
6067,ssdlite_mobilenet_v2_coco,503.0,3,1.0
6068,ssdlite_mobilenet_v2_coco,504.0,3,1.0
6069,ssdlite_mobilenet_v2_coco,505.0,3,2.0
6070,ssdlite_mobilenet_v2_coco,506.0,3,2.0
6071,ssdlite_mobilenet_v2_coco,507.0,2,4.0
6072,ssdlite_mobilenet_v2_coco,508.0,4,2.0
6073,ssdlite_mobilenet_v2_coco,509.0,6,0.0
6074,ssdlite_mobilenet_v2_coco,510.0,6,0.0
6075,ssdlite_mobilenet_v2_coco,511.0,6,0.0
6076,ssdlite_mobilenet_v2_coco,512.0,6,0.0
6077,ssdlite_mobilenet_v2_coco,513.0,5,1.0
6078,ssdlite_mobilenet_v2_coco,514.0,5,1.0
6079,ssdlite_mobilenet_v2_coco,515.0,6,0.0
6080,ssdlite_mobilenet_v2_coco,516.0,6,0.0
6081,ssdlite_mobilenet_v2_coco,517.0,6,0.0
6082,ssdlite_mobilenet_v2_coco,518.0,5,1.0
6083,ssdlite_mobilenet_v2_coco,519.0,5,1.0
6084,ssdlite_mobilenet_v2_coco,520.0,6,1.0
6085,ssdlite_mobilenet_v2_coco,521.0,5,0.0
6086,ssdlite_mobilenet_v2_coco,522.0,5,0.0
6087,ssdlite_mobilenet_v2_coco,523.0,5,0.0
6088,ssdlite_mobilenet_v2_coco,524.0,5,0.0
6089,ssdlite_mobilenet_v2_coco,525.0,4,1.0
6090,ssdlite_mobilenet_v2_coco,526.0,2,3.0
6091,ssdlite_mobilenet_v2_coco,527.0,4,1.0
6092,ssdlite_mobilenet_v2_coco,528.0,3,2.0
6093,ssdlite_mobilenet_v2_coco,529.0,4,2.0
6094,ssdlite_mobilenet_v2_coco,530.0,3,3.0
6095,ssdlite_mobilenet_v2_coco,531.0,4,2.0
6096,ssdlite_mobilenet_v2_coco,532.0,5,1.0
6097,ssdlite_mobilenet_v2_coco,533.0,5,1.0
6098,ssdlite_mobilenet_v2_coco,534.0,5,1.0
6099,ssdlite_mobilenet_v2_coco,535.0,5,1.0
6100,ssdlite_mobilenet_v2_coco,536.0,6,0.0
6101,ssdlite_mobilenet_v2_coco,537.0,5,1.0
6102,ssdlite_mobilenet_v2_coco,538.0,5,1.0
6103,ssdlite_mobilenet_v2_coco,539.0,6,0.0
6104,ssdlite_mobilenet_v2_coco,540.0,6,0.0
6105,ssdlite_mobilenet_v2_coco,541.0,5,1.0
6106,ssdlite_mobilenet_v2_coco,542.0,5,1.0
6107,ssdlite_mobilenet_v2_coco,543.0,6,0.0
6108,ssdlite_mobilenet_v2_coco,544.0,6,0.0
6109,ssdlite_mobilenet_v2_coco,545.0,5,1.0
6110,ssdlite_mobilenet_v2_coco,546.0,5,1.0
6111,ssdlite_mobilenet_v2_coco,547.0,5,1.0
6112,ssdlite_mobilenet_v2_coco,548.0,5,1.0
6113,ssdlite_mobilenet_v2_coco,549.0,5,1.0
6114,ssdlite_mobilenet_v2_coco,550.0,5,1.0
6115,ssdlite_mobilenet_v2_coco,551.0,5,1.0
6116,ssdlite_mobilenet_v2_coco,552.0,6,0.0
6117,ssdlite_mobilenet_v2_coco,553.0,5,1.0
6118,ssdlite_mobilenet_v2_coco,554.0,5,1.0
6119,ssdlite_mobilenet_v2_coco,555.0,5,1.0
6120,ssdlite_mobilenet_v2_coco,556.0,4,2.0
6121,ssdlite_mobilenet_v2_coco,557.0,4,2.0
6122,ssdlite_mobilenet_v2_coco,558.0,4,2.0
6123,ssdlite_mobilenet_v2_coco,559.0,5,1.0
6124,ssdlite_mobilenet_v2_coco,560.0,5,1.0
6125,ssdlite_mobilenet_v2_coco,561.0,4,2.0
6126,ssdlite_mobilenet_v2_coco,562.0,4,2.0
6127,ssdlite_mobilenet_v2_coco,563.0,4,2.0
6128,ssdlite_mobilenet_v2_coco,564.0,5,1.0
6129,ssdlite_mobilenet_v2_coco,565.0,4,2.0
6130,ssdlite_mobilenet_v2_coco,566.0,5,1.0
6131,ssdlite_mobilenet_v2_coco,567.0,5,1.0
6132,ssdlite_mobilenet_v2_coco,568.0,5,1.0
6133,ssdlite_mobilenet_v2_coco,569.0,5,1.0
6134,ssdlite_mobilenet_v2_coco,570.0,5,1.0
6135,ssdlite_mobilenet_v2_coco,571.0,5,1.0
6136,ssdlite_mobilenet_v2_coco,572.0,5,1.0
6137,ssdlite_mobilenet_v2_coco,573.0,6,0.0
6138,ssdlite_mobilenet_v2_coco,574.0,7,1.0
6139,ssdlite_mobilenet_v2_coco,575.0,7,1.0
6140,ssdlite_mobilenet_v2_coco,576.0,6,1.0
6141,ssdlite_mobilenet_v2_coco,577.0,5,2.0
6142,ssdlite_mobilenet_v2_coco,578.0,5,1.0
6143,ssdlite_mobilenet_v2_coco,579.0,5,1.0
6144,ssdlite_mobilenet_v2_coco,580.0,5,1.0
6145,ssdlite_mobilenet_v2_coco,581.0,5,1.0
6146,ssdlite_mobilenet_v2_coco,582.0,4,2.0
6147,ssdlite_mobilenet_v2_coco,583.0,4,2.0
6148,ssdlite_mobilenet_v2_coco,584.0,6,0.0
6149,ssdlite_mobilenet_v2_coco,585.0,6,0.0
6150,ssdlite_mobilenet_v2_coco,586.0,5,1.0
6151,ssdlite_mobilenet_v2_coco,587.0,6,0.0
6152,ssdlite_mobilenet_v2_coco,588.0,4,2.0
6153,ssdlite_mobilenet_v2_coco,589.0,4,2.0
6154,ssdlite_mobilenet_v2_coco,590.0,4,2.0
6155,ssdlite_mobilenet_v2_coco,591.0,3,3.0
6156,ssdlite_mobilenet_v2_coco,592.0,4,2.0
6157,ssdlite_mobilenet_v2_coco,593.0,5,1.0
6158,ssdlite_mobilenet_v2_coco,594.0,6,0.0
6159,ssdlite_mobilenet_v2_coco,595.0,6,0.0
6160,ssdlite_mobilenet_v2_coco,596.0,6,0.0
6161,ssdlite_mobilenet_v2_coco,597.0,6,0.0
6162,ssdlite_mobilenet_v2_coco,598.0,5,1.0
6163,ssdlite_mobilenet_v2_coco,599.0,5,1.0
6164,ssdlite_mobilenet_v2_coco,600.0,5,1.0
6165,ssdlite_mobilenet_v2_coco,601.0,7,1.0
6166,ssdlite_mobilenet_v2_coco,602.0,6,0.0
6167,ssdlite_mobilenet_v2_coco,603.0,5,1.0
6168,ssdlite_mobilenet_v2_coco,604.0,5,1.0
6169,ssdlite_mobilenet_v2_coco,605.0,6,0.0
6170,ssdlite_mobilenet_v2_coco,606.0,7,1.0
6171,ssdlite_mobilenet_v2_coco,607.0,6,0.0
6172,ssdlite_mobilenet_v2_coco,608.0,7,1.0
6173,ssdlite_mobilenet_v2_coco,609.0,6,0.0
6174,ssdlite_mobilenet_v2_coco,610.0,7,1.0
6175,ssdlite_mobilenet_v2_coco,611.0,7,0.0
6176,ssdlite_mobilenet_v2_coco,612.0,6,1.0
6177,ssdlite_mobilenet_v2_coco,613.0,7,0.0
6178,ssdlite_mobilenet_v2_coco,614.0,7,1.0
6179,ssdlite_mobilenet_v2_coco,615.0,7,1.0
6180,ssdlite_mobilenet_v2_coco,616.0,6,0.0
6181,ssdlite_mobilenet_v2_coco,617.0,6,0.0
6182,ssdlite_mobilenet_v2_coco,618.0,6,0.0
6183,ssdlite_mobilenet_v2_coco,619.0,6,0.0
6184,ssdlite_mobilenet_v2_coco,620.0,6,0.0
6185,ssdlite_mobilenet_v2_coco,621.0,6,0.0
6186,ssdlite_mobilenet_v2_coco,622.0,5,1.0
6187,ssdlite_mobilenet_v2_coco,623.0,4,2.0
6188,ssdlite_mobilenet_v2_coco,624.0,3,3.0
6189,ssdlite_mobilenet_v2_coco,625.0,4,2.0
6190,ssdlite_mobilenet_v2_coco,626.0,2,4.0
6191,ssdlite_mobilenet_v2_coco,627.0,2,4.0
6192,ssdlite_mobilenet_v2_coco,628.0,3,3.0
6193,ssdlite_mobilenet_v2_coco,629.0,3,3.0
6194,ssdlite_mobilenet_v2_coco,630.0,4,2.0
6195,ssdlite_mobilenet_v2_coco,631.0,4,2.0
6196,ssdlite_mobilenet_v2_coco,632.0,3,3.0
6197,ssdlite_mobilenet_v2_coco,633.0,4,2.0
6198,ssdlite_mobilenet_v2_coco,634.0,3,3.0
6199,ssdlite_mobilenet_v2_coco,635.0,3,3.0
6200,ssdlite_mobilenet_v2_coco,636.0,3,3.0
6201,ssdlite_mobilenet_v2_coco,637.0,5,1.0
6202,ssdlite_mobilenet_v2_coco,638.0,5,1.0
6203,ssdlite_mobilenet_v2_coco,639.0,4,2.0
6204,ssdlite_mobilenet_v2_coco,640.0,5,1.0
6205,ssdlite_mobilenet_v2_coco,641.0,6,0.0
6206,ssdlite_mobilenet_v2_coco,642.0,6,0.0
6207,ssdlite_mobilenet_v2_coco,643.0,6,0.0
6208,ssdlite_mobilenet_v2_coco,644.0,5,1.0
6209,ssdlite_mobilenet_v2_coco,645.0,6,0.0
6210,ssdlite_mobilenet_v2_coco,646.0,7,1.0
6211,ssdlite_mobilenet_v2_coco,647.0,6,0.0
6212,ssdlite_mobilenet_v2_coco,648.0,6,0.0
6213,ssdlite_mobilenet_v2_coco,649.0,5,1.0
6214,ssdlite_mobilenet_v2_coco,650.0,5,1.0
6215,ssdlite_mobilenet_v2_coco,651.0,7,1.0
6216,ssdlite_mobilenet_v2_coco,652.0,6,0.0
6217,ssdlite_mobilenet_v2_coco,653.0,7,1.0
6218,ssdlite_mobilenet_v2_coco,654.0,7,1.0
6219,ssdlite_mobilenet_v2_coco,655.0,6,0.0
6220,ssdlite_mobilenet_v2_coco,656.0,6,0.0
6221,ssdlite_mobilenet_v2_coco,657.0,7,1.0
6222,ssdlite_mobilenet_v2_coco,658.0,7,1.0
6223,ssdlite_mobilenet_v2_coco,659.0,7,1.0
6224,ssdlite_mobilenet_v2_coco,660.0,6,1.0
6225,ssdlite_mobilenet_v2_coco,661.0,6,1.0
6226,ssdlite_mobilenet_v2_coco,662.0,6,1.0
6227,ssdlite_mobilenet_v2_coco,663.0,7,0.0
6228,ssdlite_mobilenet_v2_coco,664.0,8,1.0
6229,ssdlite_mobilenet_v2_coco,665.0,7,0.0
6230,ssdlite_mobilenet_v2_coco,666.0,7,0.0
6231,ssdlite_mobilenet_v2_coco,667.0,8,1.0
6232,ssdlite_mobilenet_v2_coco,668.0,7,0.0
6233,ssdlite_mobilenet_v2_coco,669.0,6,1.0
6234,ssdlite_mobilenet_v2_coco,670.0,7,0.0
6235,ssdlite_mobilenet_v2_coco,671.0,6,1.0
6236,ssdlite_mobilenet_v2_coco,672.0,6,1.0
6237,ssdlite_mobilenet_v2_coco,673.0,5,2.0
6238,ssdlite_mobilenet_v2_coco,674.0,6,1.0
6239,ssdlite_mobilenet_v2_coco,675.0,6,1.0
6240,ssdlite_mobilenet_v2_coco,676.0,5,2.0
6241,ssdlite_mobilenet_v2_coco,677.0,5,2.0
6242,ssdlite_mobilenet_v2_coco,678.0,6,1.0
6243,ssdlite_mobilenet_v2_coco,679.0,6,1.0
6244,ssdlite_mobilenet_v2_coco,680.0,6,1.0
6245,ssdlite_mobilenet_v2_coco,681.0,6,1.0
6246,ssdlite_mobilenet_v2_coco,682.0,5,2.0
6247,ssdlite_mobilenet_v2_coco,683.0,5,2.0
6248,ssdlite_mobilenet_v2_coco,684.0,3,4.0
6249,ssdlite_mobilenet_v2_coco,685.0,3,4.0
6250,ssdlite_mobilenet_v2_coco,686.0,4,3.0
6251,ssdlite_mobilenet_v2_coco,687.0,4,3.0
6252,ssdlite_mobilenet_v2_coco,688.0,6,1.0
6253,ssdlite_mobilenet_v2_coco,689.0,10,3.0
6254,ssdlite_mobilenet_v2_coco,690.0,8,1.0
6255,ssdlite_mobilenet_v2_coco,691.0,6,1.0
6256,ssdlite_mobilenet_v2_coco,692.0,5,2.0
6257,ssdlite_mobilenet_v2_coco,693.0,6,1.0
6258,ssdlite_mobilenet_v2_coco,694.0,5,2.0
6259,ssdlite_mobilenet_v2_coco,695.0,5,2.0
6260,ssdlite_mobilenet_v2_coco,696.0,8,1.0
6261,ssdlite_mobilenet_v2_coco,697.0,8,0.0
6262,ssdlite_mobilenet_v2_coco,698.0,5,3.0
6263,ssdlite_mobilenet_v2_coco,699.0,6,2.0
6264,ssdlite_mobilenet_v2_coco,700.0,6,2.0
6265,ssdlite_mobilenet_v2_coco,701.0,8,0.0
6266,ssdlite_mobilenet_v2_coco,702.0,9,1.0
6267,ssdlite_mobilenet_v2_coco,703.0,6,2.0
6268,ssdlite_mobilenet_v2_coco,704.0,7,1.0
6269,ssdlite_mobilenet_v2_coco,705.0,7,1.0
6270,ssdlite_mobilenet_v2_coco,706.0,7,1.0
6271,ssdlite_mobilenet_v2_coco,707.0,5,3.0
6272,ssdlite_mobilenet_v2_coco,708.0,5,3.0
6273,ssdlite_mobilenet_v2_coco,709.0,7,1.0
6274,ssdlite_mobilenet_v2_coco,710.0,7,1.0
6275,ssdlite_mobilenet_v2_coco,711.0,6,2.0
6276,ssdlite_mobilenet_v2_coco,712.0,8,0.0
6277,ssdlite_mobilenet_v2_coco,713.0,6,2.0
6278,ssdlite_mobilenet_v2_coco,714.0,7,1.0
6279,ssdlite_mobilenet_v2_coco,715.0,7,1.0
